0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00072,1.00072,1.00072,1.00071,1.00071,1.00071,0.105,0.105,0.105,0.5,0.4,0.4,0.05,0.035,-0.01,-0.01,0.01000711,0.01000711,1.0,0.9999700223333616,0.9999600301772162,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00072,1.00072,1.00072,1.00071,1.00071,1.00071,0.105,0.205,0.205,0.4,0.4,0.4,0.05,0.035,-0.01,-0.01,0.01000711,0.01000711,1.0,0.9999750184863201,0.9999700223333616,0.0
1.00072,1.00072,1.00072,1.00071,1.00071,1.00071,0.105,0.205,0.205,0.4,0.4,0.4,0.05,0.035,-0.01,-0.01,0.01000711,0.01000711,1.0,0.9999750184863201,0.9999700223333616,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00072,1.00072,1.00072,1.0007,1.0007,1.0007,0.205,0.205,0.205,0.1,0.1,0.1,0.1,0.025,-0.01,-0.02,0.01000711,0.02001431,0.9999950035724458,0.9999700221835841,0.9999650260555886,0.0
1.00072,1.00072,1.00072,1.0007,1.0007,1.0007,0.205,0.205,0.205,0.1,0.1,0.1,0.1,0.025,-0.01,-0.02,0.01000711,0.02001431,0.9999950035724458,0.9999700221835841,0.9999650260555886,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00072,1.00072,1.00072,1.00069,1.00069,1.00069,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,0.9999950035474813,0.9999700220338051,0.9999600297778155,30.0
1.00072,1.00072,1.00072,1.00069,1.00069,1.00069,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,0.9999950035474813,0.9999700220338051,0.9999600297778155,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00072,1.00391,1.00391,1.00069,1.00347,1.00347,0.0,0.5,0.5,0.1,0.1,0.1,2.2,0.22,-0.02,-0.02,0.02001431,0.02001431,1.0029828970575745,1.0029528296701924,1.0029428076083318,0.0
1.00072,1.00391,1.00391,1.00069,1.00347,1.00347,0.0,0.5,0.5,0.1,0.1,0.1,2.2,0.22,-0.02,-0.02,0.02001431,0.02001431,1.0029828970575745,1.0029528296701924,1.0029428076083318,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00391,1.00391,1.00391,1.00347,1.00347,1.00347,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0029578407762334,1.0029578407762334,0.0
1.00391,1.00391,1.00391,1.00347,1.00347,1.00347,0.5,0.5,0.5,0.1,0.0,0.0,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0029578407762334,1.0029578407762334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00391,1.00369,1.00369,1.00347,1.00367,1.00367,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.13,-0.02,-0.02,0.02001431,0.02001431,0.9999900367643396,1.0029478480709082,1.0029378260087536,0.0
1.00391,1.00369,1.00369,1.00347,1.00367,1.00367,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.13,-0.02,-0.02,0.02001431,0.02001431,0.9999900367643396,1.0029478480709082,1.0029378260087536,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00369,1.00392,1.00392,1.00367,1.00389,1.00389,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.03,-0.02,-0.02,0.02001431,0.02001431,1.000224175035868,1.0031726839407233,1.0031676717612554,0.0
1.00369,1.00392,1.00392,1.00367,1.00389,1.00389,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.03,-0.02,-0.02,0.02001431,0.02001431,1.000224175035868,1.0031726839407233,1.0031676717612554,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00369,1.00393,1.00393,1.00367,1.00388,1.00388,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.025,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0031977455893595,1.0031676717612554,0.0
1.00369,1.00393,1.00393,1.00367,1.00388,1.00388,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.025,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0031977455893595,1.0031676717612554,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00393,1.00392,1.00392,1.00387,1.00389,1.00389,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.045,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0031877207796425,1.0031726839407233,0.0
1.00393,1.00392,1.00392,1.00387,1.00389,1.00389,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.045,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0031877207796425,1.0031726839407233,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00392,1.00392,1.00392,1.00389,1.00391,1.00391,0.1,0.1,0.1,0.1,0.5,0.5,0.05,0.045,-0.02,-0.02,0.02001431,0.02001431,1.000009961101897,1.0031977136347512,1.0031826766460483,0.0
1.00392,1.00392,1.00392,1.00389,1.00391,1.00391,0.1,0.1,0.1,0.1,0.5,0.5,0.05,0.045,-0.02,-0.02,0.02001431,0.02001431,1.000009961101897,1.0031977136347512,1.0031826766460483,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0032027100623055,1.0031976976576864,0.0
1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0032027100623055,1.0031976976576864,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.0032027260644942,1.0031927012550963,0.0
1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.0032027260644942,1.0031927012550963,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00392,1.00394,1.00394,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.02,-0.02,0.02001431,0.02001431,1.0000099610026745,1.003217731499293,1.0032077064898597,0.0
1.00392,1.00394,1.00394,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.02,-0.02,0.02001431,0.02001431,1.0000099610026745,1.003217731499293,1.0032077064898597,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00394,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,0.999990039096546,1.0002241728023593,1.0031776644166537,0.0
1.00394,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,0.999990039096546,1.0002241728023593,1.0031776644166537,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.065,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0002291544201896,1.0031826607443528,0.0
1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.065,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0002291544201896,1.0031826607443528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.0002341383707956,1.0031776644166537,0.0
1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.0002341383707956,1.0031776644166537,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0000149416528457,1.0031776485400803,0.0
1.00392,1.00393,1.00393,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0000049805013373,1.0000149416528457,1.0031776485400803,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.000009961101897,1.0031676401081195,0.0
1.00393,1.00392,1.00392,1.00391,1.00391,1.00391,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.035,-0.02,-0.02,0.02001431,0.02001431,0.999995019523468,1.000009961101897,1.0031676401081195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00394,1.00392,1.00392,1.00391,1.00389,1.00389,0.2,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.02,-0.02,0.02001431,0.02001431,0.9999900389973255,1.0,1.0031576475525734,0.0
1.00394,1.00392,1.00392,1.00391,1.00389,1.00389,0.2,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.02,-0.02,0.02001431,0.02001431,0.9999900389973255,1.0,1.0031576475525734,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00392,1.00392,1.00392,1.00389,1.00391,1.00391,0.1,0.1,0.1,0.1,0.115,0.115,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,1.000009961101897,1.0,1.0031676401081195,0.0
1.00392,1.00392,1.00392,1.00389,1.00391,1.00391,0.1,0.1,0.1,0.1,0.115,0.115,0.05,0.065,-0.02,-0.02,0.02001431,0.02001431,1.000009961101897,1.0,1.0031676401081195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00391,1.00394,1.00394,1.00391,1.00391,1.00391,0.0,0.0,0.0,0.015,0.015,0.015,0.0,0.01,-0.02,-0.02,0.02001431,0.02001431,1.0000099610026745,1.000004980476532,1.0031826448428163,0.0
1.00391,1.00394,1.00394,1.00391,1.00391,1.00391,0.0,0.0,0.0,0.015,0.015,0.015,0.0,0.01,-0.02,-0.02,0.02001431,0.02001431,1.0000099610026745,1.000004980476532,1.0031826448428163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00394,1.00705,1.00705,1.00391,1.00391,1.00391,0.0,0.5,0.5,0.015,0.015,0.015,5.0,1.57,-0.02,-0.02,0.02001431,0.02001431,1.0015489204870882,1.0015588969185638,1.0047364949937048,0.0
1.00394,1.00705,1.00705,1.00391,1.00391,1.00391,0.0,0.5,0.5,0.015,0.015,0.015,5.0,1.57,-0.02,-0.02,0.02001431,0.02001431,1.0015489204870882,1.0015588969185638,1.0047364949937048,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00393,1.00549,1.00549,1.00391,1.00547,1.00547,0.1,0.1,0.1,0.015,0.1,0.1,0.1,0.805,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015489204870882,1.004741514986485,0.0
1.00393,1.00549,1.00549,1.00391,1.00547,1.00547,0.1,0.1,0.1,0.015,0.1,0.1,0.1,0.805,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015489204870882,1.004741514986485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00549,1.00547,1.00547,1.00547,1.00546,1.00546,0.1,0.4,0.4,0.1,0.1,0.1,0.05,0.805,-0.02,-0.02,0.02001431,0.02001431,0.9999850817519991,1.001543955414552,1.0047265260033875,0.0
1.00549,1.00547,1.00547,1.00547,1.00546,1.00546,0.1,0.4,0.4,0.1,0.1,0.1,0.05,0.805,-0.02,-0.02,0.02001431,0.02001431,0.9999850817519991,1.001543955414552,1.0047265260033875,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00547,1.00547,1.00547,1.00545,1.00545,1.00545,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.795,-0.02,-0.02,0.02001431,0.02001431,0.9999950271764806,1.0015339867718542,1.0047265496187783,0.0
1.00547,1.00547,1.00547,1.00545,1.00545,1.00545,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.795,-0.02,-0.02,0.02001431,0.02001431,0.9999950271764806,1.0015339867718542,1.0047265496187783,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00547,1.00546,1.00546,1.00545,1.00544,1.00544,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.795,-0.02,-0.02,0.02001431,0.02001431,0.9999900543035029,1.0015290139105402,1.004716556913453,0.0
1.00547,1.00546,1.00546,1.00545,1.00544,1.00544,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.795,-0.02,-0.02,0.02001431,0.02001431,0.9999900543035029,1.0015290139105402,1.004716556913453,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00545,1.00545,1.00545,1.00543,1.00543,1.00543,0.08,0.5,0.5,0.1,0.1,0.1,0.1,0.04,-0.02,-0.02,0.02001431,0.02001431,0.999990054204585,1.0015140648657264,1.004706564208128,0.0
1.00545,1.00545,1.00545,1.00543,1.00543,1.00543,0.08,0.5,0.5,0.1,0.1,0.1,0.1,0.04,-0.02,-0.02,0.02001431,0.02001431,0.999990054204585,1.0015140648657264,1.004706564208128,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00545,1.00545,1.00545,1.00543,1.00543,1.00543,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.04,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015190529078657,1.0047316641767554,0.0
1.00545,1.00545,1.00545,1.00543,1.00543,1.00543,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.04,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015190529078657,1.0047316641767554,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00545,1.00545,1.00545,1.00541,1.00543,1.00543,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.03,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015290291412036,1.0047216240388122,0.0
1.00545,1.00545,1.00545,1.00541,1.00543,1.00543,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.03,-0.02,-0.02,0.02001431,0.02001431,1.0,1.0015290291412036,1.0047216240388122,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00545,1.00545,1.00545,1.00543,1.00542,1.00542,0.6,0.6,0.6,0.1,0.1,0.1,0.15,0.03,-0.02,-0.02,0.02001431,0.02001431,0.9999950270528326,1.0015140724065283,1.004716627611258,0.0
1.00545,1.00545,1.00545,1.00543,1.00542,1.00542,0.6,0.6,0.6,0.1,0.1,0.1,0.15,0.03,-0.02,-0.02,0.02001431,0.02001431,0.9999950270528326,1.0015140724065283,1.004716627611258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00545,1.00544,1.00544,1.00543,1.00542,1.00542,0.6,0.1,0.1,0.1,0.2,0.2,0.1,0.02,-0.02,-0.02,0.02001431,0.02001431,0.9999950270281023,1.0014991159698186,1.0047116311837037,0.0
1.00545,1.00544,1.00544,1.00543,1.00542,1.00542,0.6,0.1,0.1,0.1,0.2,0.2,0.1,0.02,-0.02,-0.02,0.02001431,0.02001431,0.9999950270281023,1.0014991159698186,1.0047116311837037,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00544,1.00544,1.00544,1.00542,1.00542,1.00542,0.145,0.145,0.145,0.1,0.1,0.1,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0,0.9999502725066635,1.004716651177664,0.0
1.00544,1.00544,1.00544,1.00542,1.00542,1.00542,0.145,0.145,0.145,0.1,0.1,0.1,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0,0.9999502725066635,1.004716651177664,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00544,1.00544,1.00544,1.00542,1.00542,1.00542,0.145,0.645,0.645,0.1,0.1,0.1,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0,0.9999502725066635,1.0047216712217886,0.0
1.00544,1.00544,1.00544,1.00542,1.00542,1.00542,0.145,0.645,0.645,0.1,0.1,0.1,0.1,0.035,-0.02,-0.02,0.02001431,0.02001431,1.0,0.9999502725066635,1.0047216712217886,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00544,1.00544,1.00544,1.00542,1.00544,1.00544,0.645,0.645,0.645,0.1,0.0,0.0,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,1.0000099459932565,0.9999751358824027,1.0017435662405723,0.0
1.00544,1.00544,1.00544,1.00542,1.00544,1.00544,0.645,0.645,0.645,0.1,0.0,0.0,0.0,0.0,-0.02,-0.02,0.02001431,0.02001431,1.0000099459932565,0.9999751358824027,1.0017435662405723,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00544,1.00544,1.00544,1.00543,1.00542,1.00542,0.5,0.5,0.5,0.2,0.1,0.1,0.1,0.03,-0.02,-0.01,0.02001431,0.00996001,0.9999900541056652,0.9999701629105087,1.0017336030049118,0.0
1.00544,1.00544,1.00544,1.00543,1.00542,1.00542,0.5,0.5,0.5,0.2,0.1,0.1,0.1,0.03,-0.02,-0.01,0.02001431,0.00996001,0.9999900541056652,0.9999701629105087,1.0017336030049118,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00544,1.00543,1.00543,1.00542,1.00542,1.00542,0.5,0.5,0.5,0.1,0.1,0.1,0.05,0.03,-0.01,-0.01,0.00996001,0.00996001,0.9999950270033717,0.9999751355114626,1.0017386019448429,-10.0
1.00544,1.00543,1.00543,1.00542,1.00542,1.00542,0.5,0.5,0.5,0.1,0.1,0.1,0.05,0.03,-0.01,-0.01,0.00996001,0.00996001,0.9999950270033717,0.9999751355114626,1.0017386019448429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00543,1.00543,1.00543,1.00542,1.00542,1.00542,0.5,0.1,0.1,0.1,0.1,0.1,0.05,0.035,-0.01,-0.01,0.00996001,0.00996001,1.0,0.9999850811584978,1.001514087488358,0.0
1.00543,1.00543,1.00543,1.00542,1.00542,1.00542,0.5,0.1,0.1,0.1,0.1,0.1,0.05,0.035,-0.01,-0.01,0.00996001,0.00996001,1.0,0.9999850811584978,1.001514087488358,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00542,1.00542,1.00542,1.00541,1.00541,1.00541,0.4,0.3,0.3,0.2,0.1,0.1,0.05,0.01,-0.01,-0.01,0.00996001,0.00996001,0.9999900539572818,0.9999751352641629,1.0015041263864608,0.0
1.00542,1.00542,1.00542,1.00541,1.00541,1.00541,0.4,0.3,0.3,0.2,0.1,0.1,0.05,0.01,-0.01,-0.01,0.00996001,0.00996001,0.9999900539572818,0.9999751352641629,1.0015041263864608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00542,1.00542,1.00542,1.00541,1.00541,1.00541,0.3,1.515,1.515,0.1,0.1,0.1,0.05,0.005,-0.01,-0.01,0.00996001,0.00996001,1.0,0.9999751352641629,1.0015041263864608,0.0
1.00542,1.00542,1.00542,1.00541,1.00541,1.00541,0.3,1.515,1.515,0.1,0.1,0.1,0.05,0.005,-0.01,-0.01,0.00996001,0.00996001,1.0,0.9999751352641629,1.0015041263864608,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00542,1.00542,1.00542,1.0054,1.0054,1.0054,1.415,0.32,0.32,0.1,0.1,0.1,0.1,0.04,-0.01,-0.01,0.00996001,0.00996001,0.9999950269291785,0.9999751351405113,1.001489169899842,0.0
1.00542,1.00542,1.00542,1.0054,1.0054,1.0054,1.415,0.32,0.32,0.1,0.1,0.1,0.1,0.04,-0.01,-0.01,0.00996001,0.00996001,0.9999950269291785,0.9999751351405113,1.001489169899842,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00542,1.00542,1.00542,1.0054,1.00539,1.00539,0.32,0.82,0.82,0.1,0.1,0.1,0.15,0.04,-0.01,-0.01,0.00996001,0.00996001,0.999995026904447,0.9999751350168584,1.0014792015300025,0.0
1.00542,1.00542,1.00542,1.0054,1.00539,1.00539,0.32,0.82,0.82,0.1,0.1,0.1,0.15,0.04,-0.01,-0.01,0.00996001,0.00996001,0.999995026904447,0.9999751350168584,1.0014792015300025,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00541,1.00542,1.00542,1.00539,1.00539,1.00539,0.2,0.6,0.6,0.1,0.1,0.1,0.15,0.03,-0.01,-0.02,0.00996001,0.02001411,1.0,0.9999751350168584,1.001484189398505,0.0
1.00541,1.00542,1.00542,1.00539,1.00539,1.00539,0.2,0.6,0.6,0.1,0.1,0.1,0.15,0.03,-0.01,-0.02,0.00996001,0.02001411,1.0,0.9999751350168584,1.001484189398505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00542,1.00542,1.00542,1.00539,1.00538,1.00538,0.6,0.6,0.6,0.1,0.1,0.1,0.2,0.03,-0.02,-0.02,0.02001411,0.02001411,0.9999950268797151,0.9999701620202301,1.0014692332594566,20.0
1.00542,1.00542,1.00542,1.00539,1.00538,1.00538,0.6,0.6,0.6,0.1,0.1,0.1,0.2,0.03,-0.02,-0.02,0.02001411,0.02001411,0.9999950268797151,0.9999701620202301,1.0014692332594566,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00542,1.00541,1.00541,1.00538,1.00538,1.00538,0.6,0.1,0.1,0.1,0.1,0.1,0.15,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999950268549831,0.9999552434754934,1.0014742283958302,0.0
1.00542,1.00541,1.00541,1.00538,1.00538,1.00538,0.6,0.1,0.1,0.1,0.1,0.1,0.15,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999950268549831,0.9999552434754934,1.0014742283958302,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00541,1.00541,1.00541,1.00538,1.00539,1.00539,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,-0.02,-0.02,0.02001411,0.02001411,1.0000049731697491,0.9999701620202301,1.0014742210534704,0.0
1.00541,1.00541,1.00541,1.00538,1.00539,1.00539,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.03,-0.02,-0.02,0.02001411,0.02001411,1.0000049731697491,0.9999701620202301,1.0014742210534704,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00541,1.0054,1.0054,1.00539,1.00538,1.00538,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999900537099662,0.9999651888504861,1.001469247894493,0.0
1.00541,1.0054,1.0054,1.00539,1.00538,1.00538,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999900537099662,0.9999651888504861,1.001469247894493,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0054,1.00542,1.00542,1.00538,1.00537,1.00537,0.1,0.6,0.6,0.1,1.0,1.0,0.25,0.025,-0.02,-0.02,0.02001411,0.02001411,1.0000049731944818,0.9999701618718453,1.0014692405769383,0.0
1.0054,1.00542,1.00542,1.00538,1.00537,1.00537,0.1,0.6,0.6,0.1,1.0,1.0,0.25,0.025,-0.02,-0.02,0.02001411,0.02001411,1.0000049731944818,0.9999701618718453,1.0014692405769383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00542,1.00541,1.00541,1.00537,1.00537,1.00537,0.6,0.1,0.1,1.0,1.0,1.0,0.2,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999950268302508,0.9999751346458925,1.001469247894493,0.0
1.00542,1.00541,1.00541,1.00537,1.00537,1.00537,0.6,0.1,0.1,1.0,1.0,1.0,0.2,0.025,-0.02,-0.02,0.02001411,0.02001411,0.9999950268302508,0.9999751346458925,1.001469247894493,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0054,1.00541,1.00541,1.00538,1.00537,1.00537,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.02,-0.01,0.02001411,0.00996041,1.0,0.9999751346458925,1.001479223631718,0.0
1.0054,1.00541,1.00541,1.00538,1.00537,1.00537,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.02,-0.01,0.02001411,0.00996041,1.0,0.9999751346458925,1.001479223631718,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00537,1.00537,1.00537,1.00535,1.00536,1.00536,0.4,0.4,0.4,0.1,0.1,0.1,0.05,0.025,-0.01,-0.01,0.00996041,0.00996041,0.9999751340275913,0.9999552421400225,1.0014443453878068,-10.0
1.00537,1.00537,1.00537,1.00535,1.00536,1.00536,0.4,0.4,0.4,0.1,0.1,0.1,0.05,0.025,-0.01,-0.01,0.00996041,0.00996041,0.9999751340275913,0.9999552421400225,1.0014443453878068,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.00537,1.00537,1.00537,1.00537,1.00535,1.00535,0.9,0.7,0.7,0.0,0.1,0.1,0.1,0.01,-0.01,-0.01,0.00996041,0.00996041,0.9999950266818519,0.9999552419174362,1.0014293896456408,0.0
1.00537,1.00537,1.00537,1.00537,1.00535,1.00535,0.9,0.7,0.7,0.0,0.1,0.1,0.1,0.01,-0.01,-0.01,0.00996041,0.00996041,0.9999950266818519,0.9999552419174362,1.0014293896456408,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00537,1.00535,1.00535,1.00535,1.00535,1.00535,0.7,0.4,0.4,0.1,0.0,0.0,0.0,0.01,-0.01,0.0,0.00996041,-9.309e-05,0.9999900533142357,0.9999452956768665,0.9998707085173251,0.0
1.00537,1.00535,1.00535,1.00535,1.00535,1.00535,0.7,0.4,0.4,0.1,0.0,0.0,0.0,0.01,-0.01,0.0,0.00996041,-9.309e-05,0.9999900533142357,0.9999452956768665,0.9998707085173251,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00535,1.00536,1.00536,1.00534,1.00534,1.00534,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.015,0.0,0.0,-9.309e-05,-9.309e-05,1.0,0.9999502685498309,0.9998707085173251,0.0
1.00535,1.00536,1.00536,1.00534,1.00534,1.00534,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.015,0.0,0.0,-9.309e-05,-9.309e-05,1.0,0.9999502685498309,0.9998707085173251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00535,1.00537,1.00537,1.00534,1.00532,1.00532,2.0,0.6,0.6,0.1,0.1,0.1,0.25,0.045,0.0,0.0,-9.309e-05,-9.309e-05,0.999995026607649,0.999950268302508,0.9998806522355328,0.0
1.00535,1.00537,1.00537,1.00534,1.00532,1.00532,2.0,0.6,0.6,0.1,0.1,0.1,0.25,0.045,0.0,0.0,-9.309e-05,-9.309e-05,0.999995026607649,0.999950268302508,0.9998806522355328,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00537,1.00536,1.00536,1.00532,1.00531,1.00531,0.6,0.5,0.5,0.1,0.1,0.1,0.25,0.045,0.0,0.0,-9.309e-05,-9.309e-05,0.9999900531658287,0.9999353491147802,0.9998756787937859,0.0
